"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"12/09/02,""6,51"",""6,8"",""-7,30%"",""6,93"",""6,51"",7572206"
"11/09/02,""7,02"",""6,65"",""6,70%"",""7,02"",""6,58"",5655642"
"10/09/02,""6,58"",""6,43"",""4,10%"",""6,61"",""6,41"",5963340"
"09/09/02,""6,32"",""6,43"",""-2,80%"",""6,45"",""6,3"",4413419"
"06/09/02,""6,5"",""6,3"",""3,20%"",""6,51"",""6,18"",15833486"
"05/09/02,""6,3"",""6,45"",""-0,90%"",""6,46"",""6,11"",9220846"
"04/09/02,""6,36"",""6,35"",""0,20%"",""6,5"",""6,22"",10736137"
"03/09/02,""6,35"",""6,61"",""-4,80%"",""6,63"",""6,35"",25114203"
"02/09/02,""6,67"",""6,76"",""-2,10%"",""6,8"",""6,62"",10004813"
"30/08/02,""6,81"",""6,76"",""2,10%"",""6,81"",""6,61"",8260949"
"29/08/02,""6,67"",""6,91"",""-3,30%"",""6,94"",""6,6"",25138939"
"28/08/02,""6,9"",""7,13"",""-5,60%"",""7,16"",""6,88"",18142654"
"27/08/02,""7,31"",""6,95"",""6,70%"",""7,31"",""6,93"",27984024"
"26/08/02,""6,85"",""6,9"",""-2,10%"",""7,05"",""6,82"",7911704"
"23/08/02,7,""7,13"",""-1,70%"",""7,16"",""6,93"",7886684"
"22/08/02,""7,12"",""6,94"",""4,40%"",""7,12"",""6,91"",21101992"
"21/08/02,""6,82"",""6,7"",""1,00%"",7,""6,67"",19255499"
"20/08/02,""6,75"",""6,9"",""-3,30%"",""7,03"",""6,7"",11775067"
"19/08/02,""6,98"",""6,31"",""7,60%"",""6,98"",""6,31"",7695667"
"16/08/02,""6,49"",""6,34"",""6,70%"",""6,49"",""6,2"",15801272"
"14/08/02,""6,08"",""6,23"",""-5,60%"",""6,36"",""6,06"",7762947"
"13/08/02,""6,44"",""6,37"",""1,60%"",""6,48"",""6,22"",6085238"
"12/08/02,""6,34"",""6,65"",""-4,70%"",""6,68"",""6,34"",4016746"
"09/08/02,""6,65"",""6,85"",""-1,60%"",""6,94"",""6,5"",13985957"
"08/08/02,""6,76"",""6,8"",""8,20%"",""6,93"",""6,65"",28644200"
"07/08/02,""6,25"",""6,36"",""-0,80%"",""6,5"",""6,15"",10100227"
"06/08/02,""6,3"",""5,8"",""7,30%"",""6,34"",""5,61"",13704519"
"05/08/02,""5,87"",""6,3"",""-5,30%"",""6,37"",""5,87"",11219719"
"02/08/02,""6,2"",""6,16"",""3,30%"",""6,25"",""5,96"",20943565"
"01/08/02,6,""6,3"",""-3,20%"",""6,36"",""5,94"",15779905"
"31/07/02,""6,28"",""6,73"",""-6,70%"",7,""6,28"",13497103"
"30/07/02,""6,73"",""7,54"",""-10,70%"",""7,53"",""6,71"",40557936"
"29/07/02,""7,54"",""6,96"",""8,30%"",""7,54"",""6,75"",6246372"
"26/07/02,""6,96"",""7,25"",""-4,00%"",""7,25"",""6,94"",7962024"
"25/07/02,""7,25"",""7,34"",""4,60%"",""7,4"",7,29836904"
"24/07/02,""6,93"",""6,94"",""-1,70%"",""7,15"",""6,6"",108383612"
"23/07/02,""7,05"",""7,05"",""0,00%"",""7,37"",""6,95"",21638506"
"22/07/02,""7,05"",""7,4"",""-4,70%"",""7,57"",""7,05"",23736203"
"19/07/02,""7,4"",""7,86"",""-5,90%"",""7,86"",""7,33"",5311"
"18/07/02,""7,86"",""7,63"",""3,00%"",8,""7,61"",4742050"
"17/07/02,""7,63"",""7,17"",""6,40%"",""7,66"",""7,13"",19176280"
"16/07/02,""7,17"",""7,62"",""-2,20%"",""7,63"",""6,96"",41612928"
"15/07/02,""7,33"",""7,87"",""-6,60%"",""7,98"",""7,32"",22357624"
"12/07/02,""7,85"",""8,14"",""-0,10%"",""8,2"",""7,74"",16112898"
"11/07/02,""7,86"",""7,92"",""-2,50%"",""7,98"",""7,71"",22056967"
"10/07/02,""8,06"",""8,28"",""-3,90%"",""8,36"",""8,02"",20409030"
"09/07/02,""8,39"",""8,7"",""-3,60%"",""8,77"",""8,26"",21462272"
"08/07/02,""8,7"",""8,55"",""0,90%"",""8,72"",""8,51"",19329324"
"05/07/02,""8,62"",""8,03"",""9,00%"",""8,62"",""8,02"",30698899"
"04/07/02,""7,91"",""7,81"",""3,70%"",""7,91"",""7,72"",14932840"
"03/07/02,""7,63"",""7,9"",""-2,20%"",""7,98"",""7,55"",19992071"
"02/07/02,""7,8"",""7,95"",""-3,60%"",""8,06"",""7,8"",22587823"
"01/07/02,""8,09"",""7,97"",""0,60%"",""8,25"",""7,83"",19501947"
"28/06/02,""8,04"",""7,97"",""3,60%"",""8,18"",""7,92"",29132093"
"27/06/02,""7,76"",""7,98"",""-1,10%"",""7,98"",""7,7"",34067447"
"26/06/02,""7,85"",""7,5"",""-0,30%"",""7,88"",""7,35"",29168718"
"25/06/02,""7,87"",""7,74"",""5,10%"",""7,92"",""7,63"",32842801"
"24/06/02,""7,49"",""7,94"",""-6,40%"",8,""7,38"",36697643"
"21/06/02,8,""8,07"",""-2,90%"",""8,2"",""7,84"",40734566"
"20/06/02,""8,24"",""8,3"",""-1,30%"",""8,35"",""8,11"",21048953"
"19/06/02,""8,35"",""8,49"",""-3,70%"",""8,52"",""8,29"",20869567"
"18/06/02,""8,67"",""8,84"",""-0,30%"",""8,84"",""8,54"",25939980"
"17/06/02,""8,7"",""8,48"",""3,60%"",""8,7"",""8,35"",19047867"
"14/06/02,""8,4"",""8,62"",""-3,20%"",""8,66"",""8,09"",30536475"
"13/06/02,""8,68"",""8,79"",""0,10%"",""8,89"",""8,61"",21071301"
"12/06/02,""8,67"",""8,84"",""-3,80%"",""8,95"",""8,64"",26946594"
"11/06/02,""9,01"",""9,16"",""-0,60%"",""9,16"",""8,94"",26997413"
"10/06/02,""9,06"",""9,14"",""-0,40%"",""9,26"",9,12510582"
"07/06/02,""9,1"",""9,06"",""-2,30%"",""9,12"",""8,94"",25403614"
"06/06/02,""9,31"",""9,43"",""-0,40%"",""9,48"",""9,25"",17920213"
"05/06/02,""9,35"",""9,49"",""-0,80%"",""9,5"",""9,28"",12509826"
"04/06/02,""9,43"",""9,71"",""-3,50%"",""9,73"",""9,4"",26318875"
"03/06/02,""9,77"",""9,84"",""-1,20%"",""9,97"",""9,75"",10887400"
"02/06/02,""8,61"",""8,84"",""-1,90%"",""8,91"",""8,57"",23908780"
"31/05/02,""9,89"",""9,85"",""1,40%"",""9,91"",""9,72"",17906117"
"30/05/02,""9,75"",""9,84"",""-0,80%"",""9,86"",""9,66"",13487394"
"29/05/02,""9,83"",""9,83"",""0,10%"",""9,98"",""9,79"",21380300"
"28/05/02,""9,82"",""9,94"",""-1,10%"",""9,97"",""9,77"",10857267"
"27/05/02,""9,93"",""9,79"",""0,80%"",""9,96"",""9,79"",8436439"
"24/05/02,""9,85"",""9,83"",""1,00%"",""9,91"",""9,76"",13977598"
"23/05/02,""9,75"",""9,78"",""0,50%"",""9,88"",""9,74"",20415530"
"22/05/02,""9,7"",""9,8"",""-1,10%"",""9,87"",""9,7"",16252248"
"21/05/02,""9,81"",""9,86"",""-1,00%"",""9,95"",""9,81"",14222137"
"20/05/02,""9,91"",""10,06"",""-1,40%"",""10,11"",""9,85"",10653600"
"17/05/02,""10,05"",""10,11"",""0,30%"",""10,12"",10,15706883"
"16/05/02,""10,02"",""10,02"",""-2,60%"",""10,14"",""9,9"",31399376"
"15/05/02,""10,29"",""10,27"",""0,30%"",""10,35"",""10,19"",16777055"
"14/05/02,""10,26"",""10,16"",""1,70%"",""10,32"",""10,04"",17488882"
"13/05/02,""10,09"",""9,93"",""1,70%"",""10,1"",""9,78"",15413044"
"10/05/02,""9,92"",""10,11"",""-2,30%"",""10,14"",""9,87"",23073203"
"09/05/02,""10,15"",""10,35"",""-1,50%"",""10,39"",""10,12"",17673298"
"08/05/02,""10,3"",""10,04"",""3,20%"",""10,32"",""9,95"",35729504"
"07/05/02,""9,98"",""10,08"",""-1,60%"",""10,1"",""9,84"",30941625"
"06/05/02,""10,14"",""10,34"",""0,00%"",""10,42"",""10,14"",12020156"
"04/05/02,""9,56"",""9,58"",""0,20%"",""9,67"",""9,51"",16084812"
"03/05/02,""10,4"",""10,29"",""0,80%"",""10,46"",""10,26"",43117000"
"02/05/02,""10,32"",""10,4"",""0,40%"",""10,45"",""10,25"",19705484"
"30/04/02,""10,28"",""10,07"",""1,20%"",""10,32"",""10,05"",28925140"
"29/04/02,""10,16"",10,""0,00%"",""10,19"",""9,78"",22310324"
"26/04/02,""10,05"",""10,09"",""0,30%"",""10,21"",""9,97"",18472921"
"25/04/02,""10,02"",""10,2"",""-2,60%"",""10,28"",""9,96"",28234173"
"24/04/02,""10,29"",""10,33"",""-1,70%"",""10,44"",""10,22"",22019353"
"23/04/02,""10,47"",""10,22"",""2,00%"",""10,47"",""10,21"",33437627"
"22/04/02,""10,26"",""10,18"",""-0,60%"",""10,26"",""10,11"",15691076"
"19/04/02,""10,32"",""10,12"",""2,70%"",""10,32"",""10,05"",24497744"
"18/04/02,""10,05"",""10,04"",""0,10%"",""10,15"",""9,96"",20223342"
"17/04/02,""10,04"",10,""0,90%"",""10,08"",""9,94"",20255049"
"16/04/02,""9,95"",""9,7"",""2,60%"",""9,97"",""9,68"",21662847"
"15/04/02,""9,7"",""9,61"",""1,30%"",""9,7"",""9,5"",18444262"
"12/04/02,""9,58"",""9,57"",""1,40%"",""9,62"",""9,44"",21282144"
"11/04/02,""9,45"",""9,7"",""-1,80%"",""9,72"",""9,43"",15868084"
"10/04/02,""9,62"",""9,5"",""1,40%"",""9,65"",""9,43"",15287545"
"09/04/02,""9,49"",""9,45"",""1,20%"",""9,51"",""9,36"",19640045"
"08/04/02,""9,38"",""9,59"",""-1,90%"",""9,59"",""9,23"",22633905"
"05/04/02,""9,56"",""9,58"",""0,20%"",""9,67"",""9,51"",16084812"
"04/04/02,""9,54"",""9,63"",""-1,90%"",""9,76"",""9,49"",19303585"
"03/04/02,""9,72"",""9,53"",""1,20%"",""9,78"",""9,44"",13725923"
"02/04/02,""9,6"",""9,61"",""0,00%"",""9,69"",""9,5"",16816182"
"01/04/02,""9,62"",""9,54"",""0,60%"",""9,64"",""9,25"",31122659"
"28/03/02,""9,6"",""9,6"",""0,80%"",""9,75"",""9,56"",13318100"
"27/03/02,""9,52"",""9,47"",""0,40%"",""9,54"",""9,36"",23533837"
"26/03/02,""9,48"",""9,45"",""-0,20%"",""9,5"",""9,35"",22674584"
"25/03/02,""9,5"",""9,61"",""-2,40%"",""9,72"",""9,5"",15637440"
"22/03/02,""9,73"",""9,78"",""-0,30%"",""9,84"",""9,66"",10363808"
"21/03/02,""9,76"",""9,81"",""-1,30%"",""9,85"",""9,7"",16149238"
"20/03/02,""9,89"",""9,86"",""-0,40%"",""9,95"",""9,8"",13928585"
"19/03/02,""9,93"",""9,77"",""1,80%"",""9,93"",""9,74"",13239468"
"18/03/02,""9,75"",""9,69"",""0,50%"",""9,75"",""9,65"",14365848"
"15/03/02,""9,7"",""9,51"",""2,00%"",""9,7"",""9,46"",24443103"
"14/03/02,""9,51"",""9,5"",""-0,50%"",""9,6"",""9,4"",16294264"
"13/03/02,""9,56"",""9,45"",""1,90%"",""9,64"",""9,42"",22338616"
"12/03/02,""9,38"",""9,36"",""-0,40%"",""9,43"",""9,28"",15819372"
"11/03/02,""9,42"",""9,59"",""-1,30%"",""9,62"",""9,33"",22093595"
"08/03/02,""9,54"",""9,62"",""-1,10%"",""9,78"",""9,49"",25518391"
"07/03/02,""9,65"",""9,7"",""0,00%"",""9,84"",""9,56"",21562040"
"06/03/02,""9,65"",""9,53"",""0,60%"",""9,69"",""9,52"",21079230"
"05/03/02,""9,59"",""9,58"",""-0,10%"",""9,85"",""9,41"",24525350"
"04/03/02,""9,6"",""9,46"",""2,80%"",""9,62"",""9,46"",27032997"
"01/03/02,""9,34"",""9,22"",""1,30%"",""9,38"",""9,16"",13701774"
"28/02/02,""9,22"",""9,1"",""0,00%"",""9,35"",""9,02"",25083835"
"27/02/02,""9,22"",""8,93"",""4,20%"",""9,22"",""8,9"",25014047"
"26/02/02,""8,85"",""8,84"",""1,10%"",""8,94"",""8,73"",16347388"
"25/02/02,""8,75"",""8,68"",""1,50%"",""8,79"",""8,58"",9334183"
"22/02/02,""8,62"",""8,61"",""-0,60%"",""8,68"",""8,56"",10160185"
"21/02/02,""8,67"",""8,75"",""0,70%"",""8,81"",""8,65"",11640521"
"20/02/02,""8,61"",""8,63"",""0,10%"",""8,74"",""8,55"",15963333"
"19/02/02,""8,6"",""8,75"",""-1,80%"",""8,79"",""8,6"",19332522"
"18/02/02,""8,76"",""8,82"",""-1,00%"",""8,99"",""8,76"",16414621"
"15/02/02,""8,85"",""9,05"",""-2,20%"",""9,1"",""8,83"",23429817"
"14/02/02,""9,05"",""8,84"",""2,60%"",""9,07"",""8,72"",28716955"
"13/02/02,""8,82"",""8,73"",""0,70%"",""8,89"",""8,52"",26410599"
"12/02/02,""8,76"",""8,9"",""0,00%"",""8,92"",""8,63"",23246501"
"11/02/02,""8,76"",""8,82"",""0,70%"",""8,92"",""8,63"",13598408"
"08/02/02,""8,7"",""8,8"",""-1,60%"",""8,89"",""8,68"",14609994"
"07/02/02,""8,84"",""8,64"",""2,70%"",""8,84"",""8,56"",13908007"
"06/02/02,""8,61"",""8,84"",""-1,90%"",""8,91"",""8,57"",23908780"
"05/02/02,""8,78"",9,""-3,60%"",""9,02"",""8,66"",21787523"
"04/02/02,""9,11"",""9,17"",""-2,30%"",""9,17"",9,27155684"
"01/02/02,""9,32"",""9,15"",""3,30%"",""9,33"",""9,06"",14421542"
"31/01/02,""9,02"",""9,2"",""-1,30%"",""9,24"",""9,02"",15746212"
"30/01/02,""9,14"",""9,16"",""-2,00%"",""9,21"",""9,05"",16045125"
"29/01/02,""9,33"",""9,45"",""-1,40%"",""9,52"",""9,3"",14346732"
"28/01/02,""9,46"",""9,31"",""1,40%"",""9,49"",""9,31"",26791818"
"25/01/02,""9,33"",""9,31"",""0,00%"",""9,37"",""9,2"",12392797"
"24/01/02,""9,33"",""9,25"",""1,90%"",""9,37"",""9,15"",31212443"
"23/01/02,""9,16"",""9,1"",""-0,40%"",""9,19"",""8,96"",27451552"
"22/01/02,""9,2"",""8,97"",""2,80%"",""9,32"",""8,86"",21967716"
"21/01/02,""8,95"",""9,05"",""-1,40%"",""9,16"",""8,95"",12312798"
"18/01/02,""9,08"",""8,98"",""0,40%"",""9,13"",""8,87"",18033343"
"17/01/02,""9,04"",""8,9"",""2,40%"",""9,14"",""8,89"",23631593"
"16/01/02,""8,83"",""8,94"",""-2,90%"",""9,03"",""8,7"",25761248"
"15/01/02,""9,09"",""8,71"",""4,40%"",""9,14"",""8,55"",33963447"
"14/01/02,""8,71"",""8,9"",""-3,30%"",""8,93"",""8,62"",22333993"
"11/01/02,""9,01"",""8,96"",""0,70%"",""9,18"",""8,92"",31476270"
"10/01/02,""8,95"",""9,15"",""-3,20%"",""9,18"",""8,83"",31517613"
"09/01/02,""9,25"",""9,23"",""-1,00%"",""9,38"",""8,97"",26569037"
"08/01/02,""9,34"",""9,15"",""1,50%"",""9,43"",""9,12"",22918225"
"07/01/02,""9,2"",""9,35"",""-4,40%"",""9,6"",""9,07"",37488968"
"04/01/02,""9,62"",""9,54"",""0,60%"",""9,64"",""9,25"",31122659"
"03/01/02,""9,56"",""9,39"",""1,50%"",""9,65"",""9,36"",19137002"
"02/01/02,""9,42"",""9,21"",""0,10%"",""9,54"",""9,13"",18449349"
"01/01/02,""9,41"",""9,38"",""0,00%"",""9,5"",""9,32"",58613815"
"31/12/01,""9,41"",""9,38"",""0,00%"",""9,5"",""9,32"",58613815"
"28/12/01,""9,41"",""9,38"",""0,10%"",""9,5"",""9,32"",58613815"
"27/12/01,""9,4"",""9,07"",""4,40%"",""9,42"",""9,02"",35592358"
"21/12/01,9,""8,97"",""-0,20%"",""9,14"",""8,89"",71152898"
"20/12/01,""9,02"",9,""-2,90%"",""9,18"",""8,82"",53044770"
"19/12/01,""9,29"",""9,61"",""-5,20%"",""9,67"",""9,15"",160734156"
"18/12/01,""9,8"",""9,87"",""-0,30%"",""10,03"",""9,65"",39926785"
"17/12/01,""9,83"",""9,55"",""3,00%"",""9,97"",""9,45"",25315307"
"14/12/01,""9,54"",""9,57"",""-1,00%"",""9,72"",""9,47"",19445479"
"13/12/01,""9,64"",""9,98"",""-2,90%"",""10,02"",""9,55"",27073734"
"12/12/01,""9,93"",""10,15"",""-1,20%"",""10,16"",""9,83"",18251574"
"11/12/01,""10,05"",""9,75"",""2,00%"",""10,1"",""9,61"",47034649"
"10/12/01,""9,85"",""9,95"",""-1,80%"",""9,95"",""9,72"",12262438"
"07/12/01,""10,03"",""10,25"",""-1,50%"",""10,42"",""10,03"",31748523"
"05/12/01,""10,18"",""9,81"",""4,20%"",""10,25"",""9,81"",24796391"
"04/12/01,""9,77"",""9,56"",""2,40%"",""9,79"",""9,48"",27801475"
"03/12/01,""9,54"",""9,3"",""0,20%"",""9,54"",""9,1"",17523049"
"30/11/01,""9,52"",""9,43"",""1,80%"",""9,54"",""9,3"",31976634"
"29/11/01,""9,35"",""9,41"",""-1,60%"",""9,56"",""9,23"",26975398"
"28/11/01,""9,5"",""9,55"",""-0,90%"",""9,73"",""9,5"",29292860"
"27/11/01,""9,59"",""9,88"",""-2,10%"",""9,96"",""9,54"",30399273"
"00:00:00,""9,8"",""9,93"",""-0,30%"",""9,98"",""9,7"",23250312"
"23/11/01,""9,83"",""9,7"",""2,10%"",""9,85"",""9,6"",22468339"
"22/11/01,""9,63"",""9,8"",""-1,00%"",""9,85"",""9,63"",11404265"
"21/11/01,""9,73"",""9,68"",""-1,20%"",""9,83"",""9,58"",20670852"
"20/11/01,""9,85"",""10,1"",""-2,70%"",""10,11"",""9,74"",18393602"
"19/11/01,""10,12"",""9,94"",""1,40%"",""10,2"",""9,94"",13235966"
"16/11/01,""9,98"",""9,75"",""0,80%"",""9,99"",""9,64"",16118376"
"15/11/01,""9,9"",""9,99"",""-1,00%"",""10,22"",""9,61"",27828582"
"14/11/01,10,""9,92"",""1,70%"",""10,2"",""9,76"",31611749"
"13/11/01,""9,83"",""9,36"",""6,30%"",""9,94"",""9,35"",24995077"
"12/11/01,""9,25"",""9,41"",""-1,70%"",""9,46"",""9,01"",15788569"
"09/11/01,""9,41"",""9,47"",""-2,00%"",""9,57"",""9,24"",15826956"
"08/11/01,""9,6"",""9,4"",""2,20%"",""9,78"",""9,37"",22056212"
"07/11/01,""9,39"",""9,2"",""0,20%"",""9,43"",""9,15"",18400613"
"06/11/01,""9,37"",""9,32"",""2,20%"",""9,41"",""9,21"",24577790"
"05/11/01,""9,17"",""8,75"",""5,50%"",""9,25"",""8,73"",30996758"
"02/11/01,""8,69"",""8,83"",""-0,60%"",""8,91"",""8,52"",24478771"
"01/11/01,""8,74"",""8,54"",""2,20%"",""8,8"",""8,4"",14524249"
"31/10/01,""8,55"",""8,4"",""1,20%"",""8,79"",""8,33"",26738314"
"30/10/01,""8,45"",""8,6"",""-4,90%"",""8,64"",""8,42"",38755457"
"29/10/01,""8,89"",""9,26"",""-3,90%"",""9,3"",""8,77"",32057367"
"26/10/01,""9,25"",""9,36"",""0,10%"",""9,4"",""9,13"",27467209"
"25/10/01,""9,24"",""9,54"",""-3,40%"",""9,65"",""9,15"",20901756"
"24/10/01,""9,57"",""9,16"",""3,00%"",""9,6"",""9,16"",27250524"
"23/10/01,""9,29"",""9,2"",""2,80%"",""9,33"",""9,14"",24670042"
"22/10/01,""9,04"",""8,89"",""3,00%"",""9,1"",""8,77"",23996017"
"19/10/01,""8,78"",""9,15"",""-4,10%"",""9,16"",""8,71"",21629162"
"18/10/01,""9,16"",""9,03"",""-1,00%"",""9,21"",""8,98"",22032723"
"17/10/01,""9,25"",""8,97"",""4,90%"",""9,33"",""8,91"",34366739"
"16/10/01,""8,82"",""8,6"",""3,80%"",""8,97"",""8,55"",21556845"
"15/10/01,""8,5"",""8,6"",""-1,80%"",""8,82"",""8,37"",21099511"
"11/10/01,""8,66"",""8,78"",""-0,50%"",""9,1"",""8,63"",28967331"
"10/10/01,""8,7"",""8,23"",""4,80%"",""8,71"",""8,11"",23108906"
"09/10/01,""8,3"",""8,16"",""1,00%"",""8,42"",""8,1"",12786187"
"08/10/01,""8,22"",8,""0,90%"",""8,3"",""7,76"",21389356"
"05/10/01,""8,15"",""8,3"",""-4,80%"",""8,43"",""8,03"",53987441"
"04/10/01,""8,56"",""8,31"",""4,50%"",""8,56"",""8,22"",35692765"
"03/10/01,""8,19"",""8,17"",""-1,40%"",""8,33"",8,32355148"
"02/10/01,""8,31"",""8,14"",""2,10%"",""8,36"",""7,96"",43234941"
"01/10/01,""8,14"",""8,47"",""-3,30%"",""8,47"",""7,95"",20594857"
"28/09/01,""8,42"",""8,49"",""0,60%"",""8,61"",""8,41"",30037185"
"27/09/01,""8,37"",""7,89"",""5,20%"",""8,37"",""7,84"",33080682"
"26/09/01,""7,96"",""7,89"",""0,50%"",""8,33"",""7,81"",40564484"
"25/09/01,""7,92"",""7,75"",""3,80%"",""8,05"",""7,52"",42606178"
"24/09/01,""7,63"",""7,18"",""10,10%"",""7,77"",""7,18"",34226404"
"21/09/01,""6,93"",""7,3"",""-6,90%"",""7,4"",""6,72"",43796782"
"20/09/01,""7,44"",""7,85"",""-5,00%"",""7,92"",""7,38"",32017273"
"19/09/01,""7,83"",""8,04"",""-2,10%"",""8,12"",""7,65"",30557946"
"18/09/01,8,""8,02"",""-3,00%"",""8,14"",""7,75"",24829740"
"17/09/01,""8,25"",""7,68"",""6,50%"",""8,25"",""7,35"",29694162"
"14/09/01,""7,75"",""8,5"",""-9,90%"",""8,7"",""7,75"",26716988"
"13/09/01,""8,6"",""8,56"",""-0,30%"",""8,72"",""8,44"",16238153"
"12/09/01,""8,63"",""8,19"",""-2,60%"",""9,09"",""8,19"",27026721"
"11/09/01,""8,86"",""9,23"",""-3,60%"",""9,38"",""8,33"",26219110"
"10/09/01,""9,19"",""9,37"",""-2,20%"",""9,45"",""9,01"",20928522"
"07/09/01,""9,4"",""9,53"",""-1,70%"",""9,6"",""9,32"",29075585"
"06/09/01,""9,56"",""9,88"",""-2,50%"",""9,91"",""9,54"",19387767"
"05/09/01,""9,81"",""9,95"",""-2,50%"",10,""9,73"",17324668"
"04/09/01,""10,06"",""10,02"",""1,50%"",""10,14"",""9,85"",13038475"
"03/09/01,""9,91"",""10,14"",""-1,20%"",""10,14"",""9,78"",12536415"
"31/08/01,""10,03"",""9,96"",""0,40%"",""10,15"",""9,85"",14415590"
"30/08/01,""9,99"",""10,32"",""-3,40%"",""10,4"",""9,97"",60493972"
"29/08/01,""10,34"",""10,13"",""1,20%"",""10,43"",""10,07"",15444419"
"28/08/01,""10,22"",""10,4"",""-1,70%"",""10,47"",""10,11"",14621534"
"27/08/01,""10,4"",""10,35"",""0,60%"",""10,5"",""10,3"",8978981"
"24/08/01,""10,34"",""10,1"",""2,70%"",""10,34"",""10,05"",16042945"
"23/08/01,""10,07"",""9,98"",""2,00%"",""10,12"",""9,93"",18818425"
"22/08/01,""9,87"",""9,7"",""2,80%"",""9,98"",""9,59"",19072233"
"21/08/01,""9,6"",""9,68"",""-0,10%"",""9,83"",""9,6"",11561109"
"20/08/01,""9,61"",""9,63"",""0,10%"",""9,65"",""9,4"",12108609"
"17/08/01,""9,6"",""10,01"",""-3,50%"",""10,08"",""9,53"",24239195"
"16/08/01,""9,95"",""9,93"",""-0,60%"",""9,99"",""9,71"",14708298"
"14/08/01,""10,01"",""9,97"",""1,20%"",""10,16"",""9,9"",12604933"
"13/08/01,""9,89"",""9,73"",""2,80%"",""9,95"",""9,67"",16424423"
"10/08/01,""9,62"",""9,8"",""-0,90%"",""9,92"",""9,45"",13724076"
"09/08/01,""9,71"",""9,85"",""-2,10%"",""9,94"",""9,67"",11465342"
"08/08/01,""9,92"",""10,06"",""-1,50%"",""10,07"",""9,87"",10218592"
"07/08/01,""10,07"",""10,11"",""-0,80%"",""10,15"",""9,95"",17851800"
"06/08/01,""10,15"",""9,98"",""1,50%"",""10,21"",""9,98"",12025273"
"03/08/01,10,""10,14"",""-0,80%"",""10,16"",10,9912127"
"02/08/01,""10,08"",""9,97"",""0,20%"",""10,24"",""9,95"",22341709"
"01/08/01,""10,06"",""10,07"",""0,10%"",""10,19"",""9,96"",11969421"
"31/07/01,""10,05"",""9,84"",""1,50%"",""10,09"",""9,7"",16875316"
"30/07/01,""9,9"",""9,67"",""3,70%"",""9,95"",""9,61"",16299004"
"27/07/01,""9,55"",""9,59"",""0,40%"",""9,65"",""9,42"",19320340"
"26/07/01,""9,51"",""9,53"",""1,00%"",""9,62"",""9,42"",19989688"
"25/07/01,""9,42"",""9,8"",""-3,90%"",""9,88"",""9,41"",21905420"
"24/07/01,""9,8"",""9,85"",""-1,00%"",""9,94"",""9,75"",20778296"
"23/07/01,""9,9"",""9,75"",""1,10%"",""10,11"",""9,71"",18626954"
"20/07/01,""9,79"",""9,73"",""-0,20%"",""9,82"",""9,59"",32023589"
"19/07/01,""9,81"",""9,61"",""2,40%"",""9,81"",""9,49"",31315371"
"18/07/01,""9,58"",10,""-3,00%"",""10,02"",""9,52"",21702603"
"17/07/01,""9,88"",""9,69"",""1,40%"",""10,02"",""9,67"",21205420"
"16/07/01,""9,74"",""9,8"",""-0,60%"",""9,88"",""9,62"",11942936"
"13/07/01,""9,8"",""9,7"",""3,20%"",""10,04"",""9,45"",34980367"
"12/07/01,""9,5"",""9,9"",""-1,20%"",""9,94"",""9,38"",35955037"
"11/07/01,""9,62"",""9,83"",""-5,00%"",""9,99"",""9,55"",32575154"
"10/07/01,""10,13"",""10,16"",""0,30%"",""10,44"",""10,06"",29401793"
"09/07/01,""10,1"",""9,99"",""1,90%"",""10,18"",""9,75"",35120408"
"06/07/01,""9,91"",""10,48"",""-6,50%"",""10,56"",""9,91"",41900588"
"05/07/01,""10,6"",""10,6"",""-0,70%"",""10,77"",""10,53"",15313354"
"04/07/01,""10,68"",""10,85"",""-2,90%"",""10,92"",""10,64"",21263388"
"03/07/01,11,""11,2"",""-0,90%"",""11,2"",""10,91"",23178337"
"02/07/01,""11,1"",""10,72"",""3,70%"",""11,17"",""10,67"",23629678"
"29/06/01,""10,7"",""10,74"",""0,70%"",""10,76"",""10,47"",28595664"
"28/06/01,""10,63"",""10,69"",""0,10%"",""10,72"",""10,36"",29858550"
"27/06/01,""10,62"",""10,6"",""1,00%"",""10,75"",""10,6"",18723335"
"26/06/01,""10,52"",""10,61"",""-0,80%"",""10,69"",""10,4"",17392290"
"25/06/01,""10,6"",""10,61"",""-0,40%"",""10,8"",""10,57"",14422855"
"22/06/01,""10,64"",""10,68"",""0,10%"",""10,84"",""10,52"",20140052"
"21/06/01,""10,63"",""10,88"",""-2,00%"",""10,88"",""10,59"",25217058"
"20/06/01,""10,85"",""10,77"",""1,30%"",""10,85"",""10,55"",18346457"
"19/06/01,""10,71"",""10,68"",""0,90%"",""10,8"",""10,56"",36367501"
"18/06/01,""10,61"",""10,9"",""-4,20%"",""10,94"",""10,55"",23569904"
"15/06/01,""11,07"",""11,02"",""-0,40%"",""11,17"",""10,92"",25094824"
"14/06/01,""11,12"",""11,05"",""0,20%"",""11,12"",""11,04"",7091506"
"13/06/01,""11,1"",""11,09"",""0,90%"",""11,15"",""10,99"",10303200"
"12/06/01,11,""11,24"",""-2,00%"",""11,24"",""10,99"",17951808"
"11/06/01,""11,23"",""11,15"",""0,20%"",""11,28"",""11,12"",10328183"
"08/06/01,""11,21"",""11,24"",""0,40%"",""11,34"",""11,19"",8637306"
