"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"13/12/02,""9,34"",""9,63"",""-1,60%"",""9,63"",""9,13"",18593060"
"12/12/02,""9,49"",""9,78"",""-2,50%"",""9,8"",""9,46"",15115929"
"11/12/02,""9,73"",""9,85"",""-0,10%"",""9,9"",""9,53"",14897300"
"10/12/02,""9,74"",""9,53"",""1,10%"",""9,85"",""9,52"",16752571"
"09/12/02,""9,63"",""9,79"",""-2,30%"",""9,99"",""9,55"",26093388"
"05/12/02,""9,86"",""10,23"",""-2,90%"",""10,48"",""9,84"",18916000"
"04/12/02,""10,15"",""10,3"",""-1,10%"",""10,3"",""10,05"",20536420"
"03/12/02,""10,26"",""10,64"",""-3,20%"",""10,84"",""10,26"",21557370"
"02/12/02,""10,6"",""10,42"",""1,00%"",""10,88"",""10,4"",20440600"
"29/11/02,""10,49"",""10,57"",""-0,30%"",""10,71"",""10,42"",27775012"
"28/11/02,""10,52"",""10,59"",""-0,70%"",""10,74"",""10,45"",14506250"
"27/11/02,""10,59"",10,""4,20%"",""10,59"",""9,95"",18566048"
"00:00:00,""10,16"",""10,53"",""-2,80%"",""10,53"",""10,07"",18138064"
"25/11/02,""10,45"",""10,49"",""0,90%"",""10,64"",""10,38"",15229408"
"22/11/02,""10,36"",""10,34"",""0,00%"",""10,54"",""10,24"",16966934"
"21/11/02,""10,36"",""9,94"",""5,80%"",""10,36"",""9,92"",20252232"
"20/11/02,""9,79"",""9,79"",""0,20%"",""9,92"",""9,53"",11042839"
"19/11/02,""9,77"",""9,8"",""-1,30%"",""9,87"",""9,72"",8299565"
"18/11/02,""9,9"",""9,59"",""3,20%"",""10,03"",""9,58"",12611847"
"15/11/02,""9,59"",""9,58"",""0,30%"",""9,77"",""9,57"",21865814"
"14/11/02,""9,56"",""9,31"",""3,10%"",""9,74"",""9,07"",16533674"
"13/11/02,""9,27"",""9,3"",""-1,20%"",""9,35"",""8,99"",18856828"
"12/11/02,""9,38"",""9,52"",""-1,50%"",""9,6"",""9,25"",19172164"
"11/11/02,""9,52"",""9,49"",""0,00%"",""9,66"",""9,21"",14537458"
"08/11/02,""9,52"",""9,5"",""-0,70%"",""9,81"",""9,44"",18559644"
"07/11/02,""9,59"",""10,2"",""-6,70%"",""10,34"",""9,54"",26507596"
"06/11/02,""10,28"",""10,49"",""-0,10%"",""10,54"",""9,98"",19971164"
"05/11/02,""10,29"",""10,12"",""1,00%"",""10,38"",10,19451324"
"04/11/02,""10,19"",10,""5,90%"",""10,22"",""9,92"",23498120"
"31/10/02,""9,62"",""9,34"",""3,30%"",""9,82"",""9,31"",22115228"
"30/10/02,""9,31"",""9,56"",""-0,60%"",""9,57"",""9,14"",16130034"
"29/10/02,""9,37"",""9,6"",""-3,90%"",""9,82"",""9,35"",18630382"
"28/10/02,""9,75"",""9,61"",""3,10%"",""9,87"",""9,61"",14925446"
"25/10/02,""9,46"",""9,29"",""-0,20%"",""9,58"",""9,13"",19065458"
"24/10/02,""9,48"",""9,25"",""4,90%"",""9,49"",""9,15"",17332892"
"23/10/02,""9,04"",""9,42"",""-3,30%"",""9,59"",""8,99"",18645020"
"22/10/02,""9,35"",""9,45"",""0,60%"",""9,66"",""9,35"",19124120"
"21/10/02,""9,29"",""9,18"",""0,40%"",""9,35"",""9,03"",12854424"
"18/10/02,""9,25"",""9,6"",""-2,00%"",""9,72"",""9,03"",23849240"
"17/10/02,""9,44"",""9,07"",""6,80%"",""9,44"",""9,01"",29091988"
"16/10/02,""8,84"",""8,6"",""0,60%"",""9,19"",""8,59"",27307052"
"15/10/02,""8,79"",""8,13"",""9,90%"",""8,79"",""8,12"",31841048"
"14/10/02,8,""8,12"",""-1,50%"",""8,28"",""7,93"",14321459"
"11/10/02,""8,12"",""7,64"",""6,80%"",""8,14"",""7,6"",28968872"
"10/10/02,""7,6"",""7,11"",""5,00%"",""7,61"",""7,06"",17869420"
"09/10/02,""7,24"",""7,36"",""-0,70%"",""7,47"",""7,16"",34690996"
"08/10/02,""7,29"",""7,4"",""-1,10%"",""7,66"",""7,25"",18403568"
"07/10/02,""7,37"",""7,51"",""-2,00%"",""7,56"",""7,28"",22256424"
"04/10/02,""7,52"",""7,8"",""-4,20%"",""7,94"",""7,52"",28912002"
"03/10/02,""7,85"",""7,77"",""-74,30%"",""8,15"",""7,76"",18153304"
"02/10/02,""7,99"",""7,58"",""5,40%"",""8,07"",""7,8"",27976277"
"01/10/02,""7,58"",""7,7"",""0,30%"",""7,8"",""7,44"",20400750"
"30/09/02,""7,56"",""7,76"",""-6,80%"",""7,8"",""7,43"",25459541"
"27/09/02,""8,11"",""8,18"",""-1,80%"",""8,31"",""7,96"",20888720"
"26/09/02,""8,26"",""7,8"",""9,30%"",""8,26"",""7,62"",20698382"
"25/09/02,""7,56"",""7,25"",""1,90%"",""7,75"",""7,15"",26146318"
"24/09/02,""7,42"",""7,85"",""-5,50%"",""7,97"",""7,15"",32434121"
"23/09/02,""7,85"",""8,32"",""-5,60%"",""8,53"",""7,6"",25100447"
"20/09/02,""8,32"",""8,6"",""-3,30%"",""8,75"",""8,25"",30531076"
"19/09/02,""8,6"",9,""-3,40%"",""9,05"",""8,6"",17061676"
"18/09/02,""8,9"",""9,11"",""-3,30%"",""9,14"",""8,88"",20479100"
"17/09/02,""9,2"",""9,2"",""0,00%"",""9,68"",""9,15"",15834968"
"16/09/02,""9,2"",""9,57"",""-2,60%"",""9,57"",""9,2"",11857018"
"13/09/02,""9,45"",""9,54"",""-0,90%"",""9,54"",""9,12"",20630449"
"12/09/02,""9,54"",""9,89"",""-5,70%"",""9,97"",""9,5"",3872740"
"11/09/02,""10,12"",""9,7"",""5,70%"",""10,14"",""9,52"",4211960"
"10/09/02,""9,57"",""9,39"",""4,00%"",""9,64"",""9,2"",3887642"
"09/09/02,""9,2"",""9,4"",""-3,70%"",""9,48"",""9,18"",2494098"
"06/09/02,""9,55"",""9,16"",""4,40%"",""9,55"",""9,02"",10738220"
"05/09/02,""9,15"",""9,48"",""-1,70%"",""9,48"",""8,96"",6791818"
"04/09/02,""9,31"",""9,33"",""-0,20%"",""9,5"",""9,1"",5849450"
"03/09/02,""9,33"",""9,75"",""-5,10%"",""9,75"",""9,33"",15929714"
"02/09/02,""9,83"",""10,01"",""-1,80%"",""10,04"",""9,83"",5693154"
"30/08/02,""10,01"",""10,08"",""0,30%"",""10,12"",""9,81"",6384919"
"29/08/02,""9,98"",""10,18"",""-1,80%"",""10,18"",""9,87"",14144743"
"28/08/02,""10,16"",""10,45"",""-5,20%"",""10,5"",""10,12"",13395482"
"27/08/02,""10,72"",""10,23"",""5,70%"",""10,79"",""10,19"",18359427"
"26/08/02,""10,14"",""10,11"",""-1,10%"",""10,45"",""10,1"",5109694"
"23/08/02,""10,25"",""10,5"",""-2,40%"",""10,55"",""10,18"",2335946"
"22/08/02,""10,5"",""10,39"",""2,00%"",""10,56"",""10,21"",11886574"
"21/08/02,""10,29"",""9,97"",""2,50%"",""10,41"",""9,95"",15574791"
"20/08/02,""10,04"",""10,01"",""-0,80%"",""10,28"",""9,9"",8129447"
"19/08/02,""10,12"",""9,41"",""5,50%"",""10,19"",""9,38"",5960793"
"16/08/02,""9,59"",""9,44"",""6,10%"",""9,7"",""9,27"",8409726"
"14/08/02,""9,04"",""9,14"",""-4,30%"",""9,35"",""9,04"",2994823"
"13/08/02,""9,45"",""9,35"",""2,50%"",""9,45"",""9,05"",3798837"
"12/08/02,""9,22"",""9,78"",""-5,10%"",""9,78"",""9,22"",1894059"
"09/08/02,""9,72"",""9,76"",""1,10%"",""9,93"",""9,47"",4502964"
"08/08/02,""9,61"",""9,44"",""8,60%"",""9,68"",""9,25"",10420857"
"07/08/02,""8,85"",""9,26"",""-4,40%"",""9,44"",""8,76"",6366624"
"06/08/02,""9,26"",""8,56"",""6,40%"",""9,37"",""8,41"",6952227"
"05/08/02,""8,7"",""9,18"",""-3,80%"",""9,25"",""8,62"",5298149"
"02/08/02,""9,04"",""8,91"",""0,40%"",""9,19"",""8,9"",7281391"
"01/08/02,9,""9,46"",""-6,70%"",""9,74"",""8,98"",7103133"
"31/07/02,""9,65"",""9,7"",""-0,50%"",""10,14"",""9,41"",5706783"
"30/07/02,""9,7"",""10,41"",""-6,80%"",""10,54"",""9,7"",16305722"
"29/07/02,""10,41"",""9,52"",""9,30%"",""10,41"",""9,31"",2254943"
"26/07/02,""9,52"",""9,66"",""-1,40%"",""9,66"",""9,14"",1243712"
"25/07/02,""9,66"",""9,65"",""4,40%"",""9,69"",""9,31"",24946685"
"24/07/02,""9,25"",""9,4"",""-2,90%"",""9,69"",""8,75"",25364070"
"23/07/02,""9,53"",""9,7"",""-1,80%"",""10,02"",""9,31"",15620225"
"22/07/02,""9,7"",""9,8"",""-1,50%"",""9,99"",""9,52"",17011346"
"19/07/02,""9,85"",""10,64"",""-7,40%"",""10,64"",""9,85"",5012"
"18/07/02,""10,64"",""10,62"",""0,20%"",""10,94"",""10,46"",10742584"
"17/07/02,""10,62"",""10,14"",""4,70%"",""10,71"",""9,97"",14632050"
"16/07/02,""10,14"",""10,43"",""-0,40%"",""10,56"",""9,95"",22357597"
"15/07/02,""10,18"",""10,85"",""-6,20%"",""11,03"",""10,11"",17435002"
"12/07/02,""10,85"",""11,13"",""0,60%"",""11,2"",""10,61"",12663523"
"11/07/02,""10,78"",""10,93"",""-4,00%"",""11,1"",""10,65"",17882969"
"10/07/02,""11,23"",""11,4"",""-2,50%"",""11,64"",""11,17"",12006003"
"09/07/02,""11,61"",12,""-3,20%"",""12,08"",""11,36"",17513830"
"08/07/02,""11,99"",""11,58"",""2,10%"",""12,01"",""11,57"",17602707"
"05/07/02,""11,74"",""11,01"",""7,50%"",""11,77"",""11,01"",22537490"
"04/07/02,""10,92"",""10,8"",""3,10%"",""10,92"",""10,71"",12458618"
"03/07/02,""10,59"",""10,94"",""-2,30%"",""11,04"",""10,51"",18870758"
"02/07/02,""10,84"",""11,15"",""-4,10%"",""11,24"",""10,82"",18112958"
"01/07/02,""11,3"",""11,28"",""-1,30%"",""11,6"",""11,13"",17243093"
"28/06/02,""11,45"",""11,3"",""3,00%"",""11,57"",""11,26"",20962463"
"27/06/02,""11,12"",""11,25"",""1,70%"",""11,25"",""10,86"",25370869"
"26/06/02,""10,93"",""10,74"",""-2,20%"",""11,07"",""10,41"",22739481"
"25/06/02,""11,18"",""11,32"",""0,10%"",""11,52"",""11,13"",15638114"
"24/06/02,""11,17"",""11,43"",""-2,20%"",""11,54"",""10,9"",19187247"
"21/06/02,""11,42"",""11,56"",""-2,80%"",""11,88"",""11,36"",23750839"
"20/06/02,""11,75"",""11,95"",""-3,10%"",""12,07"",""11,73"",14455752"
"19/06/02,""12,12"",""11,95"",""-1,80%"",""12,12"",""11,83"",18835098"
"18/06/02,""12,34"",""12,2"",""1,60%"",""12,34"",""12,08"",16322046"
"17/06/02,""12,14"",""11,8"",""4,10%"",""12,15"",""11,65"",15510519"
"14/06/02,""11,66"",""12,1"",""-3,40%"",""12,1"",""11,54"",17427556"
"13/06/02,""12,07"",""12,37"",""-1,50%"",""12,43"",""12,01"",13358497"
"12/06/02,""12,25"",""12,33"",""-2,20%"",""12,36"",""12,17"",14891909"
"11/06/02,""12,53"",""12,38"",""1,90%"",""12,56"",""12,21"",11061812"
"10/06/02,""12,3"",""12,42"",""-0,10%"",""12,45"",""12,27"",8470895"
"07/06/02,""12,31"",""12,3"",""-1,80%"",""12,31"",""12,08"",35586976"
"06/06/02,""12,53"",""12,53"",""0,60%"",""12,74"",""12,36"",15145070"
"05/06/02,""12,46"",""12,71"",""-1,10%"",""12,71"",""12,4"",12116154"
"04/06/02,""12,6"",""12,9"",""-3,00%"",""12,91"",""12,55"",15635804"
"03/06/02,""12,99"",""12,93"",""0,60%"",""13,2"",""12,93"",13090805"
"02/06/02,""12,51"",""12,69"",""-0,90%"",""12,78"",""12,36"",16469040"
"31/05/02,""12,91"",""12,97"",""-0,20%"",""13,1"",""12,89"",11999082"
"30/05/02,""12,93"",""13,11"",""-1,50%"",""13,25"",""12,83"",15158928"
"29/05/02,""13,13"",""12,93"",""1,50%"",""13,28"",""12,87"",17346361"
"28/05/02,""12,93"",""13,23"",""-1,70%"",""13,26"",""12,83"",9782971"
"27/05/02,""13,16"",""13,05"",""0,80%"",""13,25"",""13,04"",5014837"
"24/05/02,""13,05"",""13,05"",""0,80%"",""13,17"",""12,99"",10994013"
"23/05/02,""12,95"",""12,88"",""1,30%"",""13,04"",""12,82"",16814690"
"22/05/02,""12,78"",""13,14"",""-2,70%"",""13,17"",""12,78"",21880491"
"21/05/02,""13,14"",""13,25"",""-1,00%"",""13,42"",""13,14"",14584587"
"20/05/02,""13,27"",""13,56"",""-2,10%"",""13,58"",""13,27"",8422504"
"17/05/02,""13,56"",""13,55"",""1,00%"",""13,65"",""13,37"",11859656"
"16/05/02,""13,42"",""13,6"",""-1,70%"",""13,6"",""13,3"",14082629"
"15/05/02,""13,65"",""13,57"",""0,70%"",""13,66"",""13,25"",10880073"
"14/05/02,""13,55"",""13,41"",""1,00%"",""13,65"",""13,33"",14373259"
"13/05/02,""13,42"",""13,36"",""0,50%"",""13,48"",""13,14"",8804815"
"10/05/02,""13,35"",""13,58"",""-2,00%"",""13,6"",""13,27"",10832451"
"09/05/02,""13,62"",""13,79"",""-0,90%"",""13,79"",""13,51"",13217070"
"08/05/02,""13,75"",""13,4"",""4,40%"",""13,8"",""13,28"",25236491"
"07/05/02,""13,17"",""12,98"",""0,20%"",""13,36"",""12,88"",17119778"
"06/05/02,""13,15"",""13,37"",""0,00%"",""13,4"",""13,13"",10014430"
"04/05/02,""13,46"",""13,54"",""-1,80%"",""13,7"",""13,38"",13982489"
"03/05/02,""13,32"",""13,07"",""1,10%"",""13,52"",""13,07"",19783494"
"02/05/02,""13,17"",""13,1"",""1,80%"",""13,41"",""13,01"",19459786"
"30/04/02,""12,94"",""12,75"",""1,50%"",""13,05"",""12,7"",17909890"
"29/04/02,""12,75"",""12,95"",""-2,50%"",""12,99"",""12,75"",14748219"
"26/04/02,""13,08"",""13,19"",""0,30%"",""13,2"",""12,89"",23973509"
"25/04/02,""13,04"",""13,31"",""-2,50%"",""13,38"",""12,99"",16493695"
"24/04/02,""13,37"",""13,35"",""-1,00%"",""13,47"",""13,26"",15809711"
"23/04/02,""13,5"",""13,57"",""-0,60%"",""13,71"",""13,5"",11493459"
"22/04/02,""13,58"",""13,7"",""-2,00%"",""13,75"",""13,48"",13140331"
"19/04/02,""13,86"",""13,81"",""0,40%"",""13,92"",""13,63"",15265618"
"18/04/02,""13,8"",""13,85"",""-0,70%"",""13,99"",""13,66"",15330195"
"17/04/02,""13,9"",""13,81"",""0,70%"",""13,99"",""13,7"",20253241"
"16/04/02,""13,81"",""13,12"",""4,40%"",""13,81"",""13,12"",25538465"
"15/04/02,""13,23"",13,""1,80%"",""13,23"",""12,89"",19129297"
"12/04/02,13,""12,89"",""1,10%"",""13,16"",""12,85"",17288300"
"11/04/02,""12,86"",""13,15"",""-2,50%"",""13,21"",""12,86"",24284873"
"10/04/02,""13,19"",""12,9"",""1,90%"",""13,19"",""12,76"",15790843"
"09/04/02,""12,95"",""12,95"",""1,30%"",""13,05"",""12,88"",25584715"
"08/04/02,""12,79"",""13,2"",""-5,00%"",""13,25"",""12,71"",31451423"
"05/04/02,""13,46"",""13,54"",""-1,80%"",""13,7"",""13,38"",13982489"
"04/04/02,""13,7"",""13,67"",""-0,70%"",""13,85"",""13,56"",14985895"
"03/04/02,""13,8"",""13,55"",""1,10%"",""13,89"",""13,44"",14972281"
"02/04/02,""13,65"",""13,6"",""0,00%"",""13,65"",""13,42"",14283353"
"01/04/02,""13,85"",""14,13"",""-2,50%"",""14,21"",""13,81"",19641810"
"28/03/02,""13,65"",""13,15"",""2,90%"",""13,78"",""13,15"",12912910"
"27/03/02,""13,26"",""13,29"",""0,10%"",""13,31"",""13,07"",24784038"
"26/03/02,""13,25"",""13,4"",""-1,50%"",""13,4"",""13,22"",17785109"
"25/03/02,""13,45"",""13,65"",""-2,70%"",""13,73"",""13,42"",12707730"
"22/03/02,""13,83"",""13,76"",""0,80%"",""13,86"",""13,72"",9257879"
"21/03/02,""13,72"",""13,88"",""-1,30%"",""13,9"",""13,72"",14070225"
"20/03/02,""13,9"",""14,08"",""-1,80%"",""14,14"",""13,9"",14701344"
"19/03/02,""14,16"",""13,97"",""1,10%"",""14,16"",""13,97"",8187476"
"18/03/02,14,""13,9"",""0,70%"",14,""13,86"",11445685"
"15/03/02,""13,9"",""13,76"",""0,90%"",""13,9"",""13,59"",19849735"
"14/03/02,""13,78"",""13,7"",""-0,10%"",""13,93"",""13,65"",11441761"
"13/03/02,""13,8"",""13,68"",""1,50%"",""13,97"",""13,65"",12834415"
"12/03/02,""13,6"",""13,69"",""-1,20%"",""13,69"",""13,42"",10785715"
"11/03/02,""13,77"",14,""-1,70%"",14,""13,6"",11166205"
"08/03/02,""14,01"",""13,9"",""0,10%"",""14,02"",""13,84"",13304364"
"07/03/02,""13,99"",""13,85"",""1,40%"",""13,99"",""13,67"",13956907"
"06/03/02,""13,8"",""13,65"",""0,70%"",""13,81"",""13,56"",14429415"
"05/03/02,""13,71"",""13,85"",""-0,70%"",""13,95"",""13,56"",16101753"
"04/03/02,""13,8"",""13,61"",""2,40%"",""13,82"",""13,61"",21614985"
"01/03/02,""13,47"",""13,28"",""1,00%"",""13,5"",""13,21"",13815791"
"28/02/02,""13,34"",""13,26"",""-0,10%"",""13,55"",""13,04"",16272828"
"27/02/02,""13,35"",""12,94"",""4,10%"",""13,35"",""12,87"",18401817"
"26/02/02,""12,83"",""12,78"",""1,60%"",""12,95"",""12,67"",16976440"
"25/02/02,""12,63"",""12,48"",""2,30%"",""12,63"",""12,35"",11096723"
"22/02/02,""12,35"",""12,46"",""-1,10%"",""12,5"",""12,31"",14695949"
"21/02/02,""12,49"",""12,66"",""0,00%"",""12,72"",""12,43"",16478403"
"20/02/02,""12,49"",""12,41"",""0,60%"",""12,61"",""12,25"",24757809"
"19/02/02,""12,42"",""12,66"",""-2,20%"",""12,69"",""12,41"",19760777"
"18/02/02,""12,7"",""12,72"",""-1,20%"",13,""12,7"",11772075"
"15/02/02,""12,85"",""13,18"",""-2,40%"",""13,18"",""12,85"",19954210"
"14/02/02,""13,17"",""12,78"",""3,20%"",""13,17"",""12,74"",25403846"
"13/02/02,""12,76"",""12,54"",""2,20%"",""12,86"",""12,4"",20271307"
"12/02/02,""12,49"",""12,81"",""-1,10%"",""12,81"",""12,35"",21356562"
"11/02/02,""12,63"",""12,84"",""-0,70%"",""12,99"",""12,56"",16052664"
"08/02/02,""12,72"",""12,9"",""-2,30%"",13,""12,71"",17107003"
"07/02/02,""13,02"",""12,46"",""4,10%"",""13,03"",""12,36"",19848211"
"06/02/02,""12,51"",""12,69"",""-0,90%"",""12,78"",""12,36"",16469040"
"05/02/02,""12,62"",""12,97"",""-3,20%"",""12,97"",""12,53"",15549446"
"04/02/02,""13,04"",""13,39"",""-3,70%"",""13,39"",""13,01"",18416946"
"01/02/02,""13,54"",""13,38"",""2,60%"",""13,54"",""13,22"",11604016"
"31/01/02,""13,2"",""13,4"",""0,00%"",""13,42"",""13,09"",12322296"
"30/01/02,""13,2"",""13,2"",""-1,60%"",""13,25"",""13,01"",22539837"
"29/01/02,""13,41"",""13,6"",""-1,50%"",""13,66"",""13,33"",17212867"
"28/01/02,""13,61"",""13,43"",""1,00%"",""13,68"",""13,41"",18078383"
"25/01/02,""13,47"",""13,35"",""0,10%"",""13,47"",""13,25"",13246316"
"24/01/02,""13,45"",""13,37"",""0,40%"",""13,6"",""13,24"",14730711"
"23/01/02,""13,4"",""13,1"",""1,10%"",""13,4"",""12,92"",18845797"
"22/01/02,""13,25"",""12,74"",""4,30%"",""13,25"",""12,56"",18995502"
"21/01/02,""12,7"",""12,98"",""-2,00%"",""13,05"",""12,68"",7195521"
"18/01/02,""12,96"",""12,84"",""0,00%"",13,""12,64"",16933977"
"17/01/02,""12,96"",""12,7"",""2,90%"",""12,97"",""12,7"",17596107"
"16/01/02,""12,6"",""12,78"",""-2,30%"",""12,93"",""12,52"",19173539"
"15/01/02,""12,9"",""12,21"",""5,20%"",""12,95"",""12,21"",27652249"
"14/01/02,""12,26"",""12,74"",""-4,10%"",""12,74"",""12,21"",20605199"
"11/01/02,""12,78"",""12,72"",""-0,20%"",""13,09"",""12,59"",20985141"
"10/01/02,""12,8"",""12,95"",""-2,10%"",""12,96"",""12,4"",26617062"
"09/01/02,""13,07"",""13,36"",""-2,40%"",""13,47"",""12,98"",16620247"
"08/01/02,""13,39"",""13,22"",""-0,10%"",""13,54"",""13,21"",16245216"
"07/01/02,""13,4"",""13,62"",""-3,20%"",""14,02"",""13,3"",27126585"
"04/01/02,""13,85"",""14,13"",""-2,50%"",""14,21"",""13,81"",19641810"
"03/01/02,""14,21"",""14,03"",""1,50%"",""14,21"",""13,86"",13067878"
"02/01/02,14,""13,7"",""0,70%"",""14,01"",""13,52"",11533620"
"01/01/02,""13,9"",14,""0,00%"",""14,18"",""13,85"",51035727"
"31/12/01,""13,9"",14,""0,00%"",""14,18"",""13,85"",51035727"
"28/12/01,""13,9"",14,""-0,50%"",""14,18"",""13,85"",51035727"
"27/12/01,""13,97"",""13,51"",""2,70%"",""14,03"",""13,51"",40702520"
"21/12/01,""13,6"",""13,4"",""0,30%"",""13,75"",""13,21"",34418560"
"20/12/01,""13,56"",""13,36"",""-1,50%"",""13,64"",""13,33"",39598248"
"19/12/01,""13,76"",14,""-3,00%"",""14,27"",""13,51"",40692885"
"18/12/01,""14,19"",""14,29"",""-0,70%"",""14,42"",14,27557245"
"17/12/01,""14,29"",""13,65"",""4,30%"",""14,42"",""13,56"",20844359"
"14/12/01,""13,7"",""13,86"",""-1,40%"",""13,97"",""13,66"",20589425"
"13/12/01,""13,9"",""14,4"",""-2,90%"",""14,43"",""13,89"",21537370"
"12/12/01,""14,32"",""14,4"",""-0,20%"",""14,51"",""14,08"",17881466"
"11/12/01,""14,35"",""14,05"",""1,40%"",""14,38"",""13,93"",17553655"
"10/12/01,""14,15"",""14,4"",""-2,80%"",""14,42"",""14,11"",18023528"
"07/12/01,""14,56"",""14,8"",""-1,60%"",""14,98"",""14,45"",36502081"
"05/12/01,""14,8"",""14,03"",""5,70%"",""14,8"",""14,03"",21263936"
"04/12/01,14,""13,7"",""3,00%"",14,""13,66"",22128283"
"03/12/01,""13,59"",""13,43"",""-1,10%"",""13,59"",""13,3"",13401774"
"30/11/01,""13,74"",""13,5"",""2,40%"",""13,74"",""13,43"",25428533"
"29/11/01,""13,42"",""13,54"",""-1,40%"",""13,73"",""13,35"",19751476"
"28/11/01,""13,61"",""13,75"",""-1,40%"",14,""13,55"",17567887"
"27/11/01,""13,8"",""14,08"",""-1,40%"",""14,24"",""13,8"",25062914"
"00:00:00,14,""14,1"",""-0,10%"",""14,18"",""13,99"",14392041"
"23/11/01,""14,02"",""13,87"",""1,50%"",""14,02"",""13,8"",15663291"
"22/11/01,""13,81"",""13,91"",""-0,60%"",""13,99"",""13,76"",9749668"
"21/11/01,""13,9"",""13,72"",""-1,20%"",""13,95"",""13,7"",13487024"
"20/11/01,""14,07"",""14,31"",""-2,00%"",""14,33"",""13,75"",15565042"
"19/11/01,""14,35"",14,""2,20%"",""14,38"",""13,82"",12954501"
"16/11/01,""14,04"",""13,86"",""0,30%"",""14,04"",""13,71"",12431335"
"15/11/01,14,""13,8"",""1,50%"",""14,19"",""13,75"",23903420"
"14/11/01,""13,79"",""13,65"",""1,40%"",""14,04"",""13,61"",20655045"
"13/11/01,""13,6"",""13,15"",""4,80%"",""13,72"",""13,15"",14617596"
"12/11/01,""12,98"",""13,26"",""-2,00%"",""13,3"",""12,5"",12121946"
"09/11/01,""13,25"",""13,34"",""-2,30%"",""13,43"",""13,14"",10415853"
"08/11/01,""13,56"",""13,28"",""2,30%"",""13,74"",""13,12"",19809835"
"07/11/01,""13,26"",""13,2"",""0,80%"",""13,26"",""12,93"",23324481"
"06/11/01,""13,15"",""13,05"",""2,10%"",""13,29"",""13,01"",23096676"
"05/11/01,""12,88"",""12,53"",""3,40%"",""12,97"",""12,52"",15967434"
"02/11/01,""12,46"",""12,6"",""-1,10%"",""12,75"",""12,3"",16020334"
"01/11/01,""12,6"",""12,4"",""1,40%"",""12,65"",""12,18"",9392369"
"31/10/01,""12,43"",""12,2"",""2,10%"",""12,56"",""12,05"",24362499"
"30/10/01,""12,18"",""12,3"",""-3,80%"",""12,35"",""12,03"",25029131"
"29/10/01,""12,66"",""13,17"",""-4,10%"",""13,17"",""12,62"",24115660"
"26/10/01,""13,2"",""13,27"",""0,60%"",""13,35"",""12,95"",22538149"
"25/10/01,""13,12"",""13,69"",""-3,40%"",""13,7"",""13,02"",18172899"
"24/10/01,""13,58"",""13,16"",""1,80%"",""13,77"",""13,12"",20220338"
"23/10/01,""13,34"",""12,94"",""4,60%"",""13,34"",""12,85"",21226451"
"22/10/01,""12,75"",""12,49"",""3,20%"",""12,78"",""12,38"",13127073"
"19/10/01,""12,35"",""12,91"",""-4,40%"",""13,01"",""12,32"",18887629"
"18/10/01,""12,92"",""12,67"",""-0,60%"",13,""12,61"",17063640"
"17/10/01,13,""12,53"",""4,80%"",""13,08"",""12,51"",26158358"
"16/10/01,""12,4"",""12,09"",""3,90%"",""12,49"",""12,03"",14539863"
"15/10/01,""11,94"",""12,24"",""-3,20%"",""12,43"",""11,9"",24302628"
"11/10/01,""12,33"",""12,2"",""1,90%"",""12,73"",""12,14"",25878047"
"10/10/01,""12,1"",""11,28"",""5,60%"",""12,1"",""11,27"",24839034"
"09/10/01,""11,46"",""11,22"",""1,90%"",""11,6"",""11,04"",16906283"
"08/10/01,""11,25"",""11,3"",""-1,30%"",""11,32"",""10,87"",23763876"
"05/10/01,""11,4"",""11,74"",""-5,00%"",""11,8"",""11,28"",32872296"
"04/10/01,12,""11,44"",""6,20%"",12,""11,37"",34979985"
"03/10/01,""11,3"",""11,25"",""-0,20%"",""11,47"",""11,01"",29455927"
"02/10/01,""11,32"",""11,06"",""2,40%"",""11,36"",""10,86"",25023443"
"01/10/01,""11,05"",""11,36"",""-2,20%"",""11,36"",""10,81"",24067363"
"28/09/01,""11,3"",""11,35"",""0,90%"",""11,58"",""11,26"",29681817"
"27/09/01,""11,2"",""10,9"",""2,30%"",""11,2"",""10,76"",40198692"
"26/09/01,""10,95"",""10,73"",""1,40%"",""11,27"",""10,61"",30545904"
"25/09/01,""10,8"",""10,63"",""2,40%"",""10,97"",""10,34"",46605592"
"24/09/01,""10,55"",""9,65"",""11,10%"",""10,55"",""9,65"",30230610"
"21/09/01,""9,5"",""10,07"",""-7,50%"",""10,12"",""9,18"",41887342"
"20/09/01,""10,27"",""10,9"",""-5,60%"",""11,05"",""10,18"",25500759"
"19/09/01,""10,88"",""11,27"",""-4,60%"",""11,42"",""10,75"",30420143"
"18/09/01,""11,4"",""11,25"",""-0,90%"",""11,4"",""10,81"",21148591"
"17/09/01,""11,5"",11,""3,10%"",""11,52"",""10,52"",18184002"
"14/09/01,""11,15"",""11,99"",""-7,70%"",""12,26"",""11,05"",18975303"
"13/09/01,""12,08"",""12,11"",""-0,90%"",""12,24"",""11,88"",19702794"
"12/09/01,""12,19"",""11,66"",""-2,00%"",""12,51"",""11,66"",21308198"
"11/09/01,""12,44"",""12,95"",""-3,50%"",""13,06"",""11,9"",23064589"
"10/09/01,""12,89"",""13,01"",""-0,80%"",""13,15"",""12,45"",16238042"
"07/09/01,13,""13,37"",""-2,60%"",""13,47"",""12,94"",21093428"
